Date,Open,High,Low,Close,Volume,Ticker
2020-07-27,91.31233191463267,92.4767563073094,91.0882208654685,92.38418579101562,121214000,AAPL
2020-07-28,91.9530007505373,92.13083395729981,90.86165454486257,90.86653137207031,103625600,AAPL
2020-07-29,91.35130441452465,92.79344027792474,91.31476537959648,92.6082992553711,90329200,AAPL
2020-07-30,91.77761548867781,93.83362955315262,91.36836340686854,93.7288818359375,158130000,AAPL
2020-07-31,100.2525895272056,103.69226986257458,98.24529157077608,103.5412368774414,374336800,AAPL
2020-08-03,105.43159707327551,108.78114536497047,105.13196951124499,106.15023040771484,308151200,AAPL
2020-08-04,106.34023893961368,107.95533138544933,105.6142978102183,106.85911560058594,173071600,AAPL
2020-08-05,106.57897346726979,107.56800311782875,106.11125145953578,107.24644470214844,121776800,AAPL
2020-08-06,107.58019382068001,111.48515825772822,106.98823900447199,110.98820495605469,202428800,AAPL
2020-08-07,110.50741895463568,110.96622042952936,107.66432294404805,108.46478271484375,198045600,AAPL
2020-08-10,109.91682612802668,111.06382975049696,107.37878364058575,110.04129028320312,212403600,AAPL
2020-08-11,109.30184106884684,109.80212560376098,106.50754929237706,106.7686767578125,187902400,AAPL
2020-08-12,107.8644362745087,110.57575468715021,107.66920508325637,110.31707000732422,165598000,AAPL
2020-08-13,111.70322831118777,113.27730675270328,111.21270008616257,112.2694091796875,210082000,AAPL
2020-08-14,112.09369702768127,112.259644279629,110.35122853945316,112.16934967041016,165565200,AAPL
2020-08-17,113.29683341677854,113.32123917843857,111.24687604641355,111.87650299072266,119561600,AAPL
2020-08-18,111.62757292757412,113.2358134358944,111.29079280806813,112.8087387084961,105633600,AAPL
2020-08-19,113.21872769457819,114.37060953313465,112.85510645586433,112.95027923583984,145538000,AAPL
2020-08-20,112.99176375343887,115.57129673497288,112.97467897797638,115.45659637451172,126907200,AAPL
2020-08-21,116.42058107803142,121.8920223479699,116.40838192059897,121.40637969970703,338054800,AAPL
2020-08-24,125.63074297294527,125.71616685968111,120.98417507562561,122.8584213256836,345937600,AAPL
2020-08-25,121.72606818176882,122.19706883538618,120.1202629427022,121.85052490234375,211495600,AAPL
2020-08-26,123.17323866286968,123.96637748179133,122.1018875756972,123.50757598876953,163022400,AAPL
2020-08-27,124.11280434438925,124.4471416696021,120.88167375973559,122.03112030029297,155552400,AAPL
2020-08-28,123.00973057273563,123.4294843508676,121.60892773706408,121.83345031738281,187630000,AAPL
2020-08-31,124.53986407164061,127.87836619558423,122.99751252399706,125.9650650024414,225702700,AAPL
2020-09-01,129.59642898445324,131.58782574144868,127.41957228893138,130.9825897216797,151948100,AAPL
2020-09-02,134.3113445903267,134.69205062860914,123.9736987933479,128.2688446044922,200119000,AAPL
2020-09-03,123.8858513348428,125.76985400452799,117.62859234953736,117.9995346069336,257599600,AAPL
2020-09-04,117.20885274599195,120.7523508273246,108.24760258598307,118.07764434814453,332607200,AAPL
2020-09-08,111.23466984997847,116.15457202546442,109.99493609758322,110.13159942626953,231366600,AAPL
2020-09-09,114.46580041608054,116.30099900444924,112.51345864001445,114.52436828613281,176940500,AAPL
2020-09-10,117.4919257894212,117.62858911457678,109.81922220240571,110.78562927246094,182274400,AAPL
2020-09-11,111.83990528016459,112.4841816810679,107.37880434308732,109.33114624023438,180860300,AAPL
2020-09-14,111.98631998364145,113.16748580661752,110.11207375780796,112.61106872558594,140150100,AAPL
2020-09-15,115.51028325885575,115.99836861959028,110.90275626190714,112.7867660522461,184642000,AAPL
2020-09-16,112.4841661823785,113.23581443227282,109.37017890226147,109.4580307006836,154679000,AAPL
2020-09-17,107.10545699574902,109.52635631028035,106.11952244266742,107.71067810058594,178011000,AAPL
2020-09-18,107.76927145269701,108.23782932536304,103.561969707706,104.29409790039062,287104900,AAPL
2020-09-21,102.04889177743026,107.56425804113088,100.64320350485177,107.45687866210938,195713800,AAPL
2020-09-22,109.99492403261556,110.1706350713095,106.55880615632401,109.1456527709961,183055400,AAPL
2020-09-23,108.96018965115047,109.43851126780733,104.2257552142683,104.56742095947266,150718700,AAPL
2020-09-24,102.66387350997776,107.62282258760409,102.49792627390866,105.64119720458984,167743300,AAPL
2020-09-25,105.84619802520297,109.76064494024808,105.10430614671344,109.60445404052734,149981400,AAPL
2020-09-28,112.26941546611341,112.57202605695592,110.09255111762093,112.2206039428711,137672400,AAPL
2020-09-29,111.82036009208812,112.5622444845661,110.86370949982008,111.3713150024414,99382200,AAPL
2020-09-30,111.07848448876676,114.46579860836158,110.91253722784417,113.05034637451172,142675200,AAPL
2020-10-01,114.83673221514206,114.91482766649547,113.0698654519263,114.00698852539062,116120400,AAPL
2020-10-02,110.19992847147782,112.62083549619844,109.54589577865308,110.32682800292969,144712000,AAPL
2020-10-05,111.19561354788381,113.87031931372245,110.84419148258043,113.72389221191406,106243800,AAPL
2020-10-06,112.94298407310637,113.35298156181615,109.57519703200651,110.46351623535156,161498200,AAPL
2020-10-07,111.888723157174,112.79656248877797,111.41039400295696,112.33776092529297,96849000,AAPL
2020-10-08,113.4798594139574,113.62628652852615,111.8594122552234,112.23036193847656,83477200,AAPL
2020-10-09,112.53297757392214,114.21199267494644,112.18155546219181,114.18270874023438,100506900,AAPL
2020-10-12,117.19907574183063,122.1970734254654,116.43766363228319,121.43566131591797,240226800,AAPL
2020-10-13,122.28492529686822,122.40206848593539,116.79884960843181,118.21429443359375,262330500,AAPL
2020-10-14,118.11667968555237,120.0983054341166,116.76956651572664,118.30215454101562,150712000,AAPL
2020-10-15,115.89098714312514,118.31188631782221,115.33457013988021,117.83356475830078,112559200,AAPL
2020-10-16,118.38998584251678,118.65355611227116,115.97884292947809,116.183837890625,115393800,AAPL
2020-10-19,117.10145686264569,117.55049456986758,112.90392658334925,113.21630096435547,120639300,AAPL
2020-10-20,113.43105753145504,116.14481893561882,112.87464040688904,114.70984649658203,124423700,AAPL
2020-10-21,113.88985961376322,115.8812491871557,113.6751008194376,114.08509826660156,89946000,AAPL
2020-10-22,114.6512552317077,115.2271998651566,111.85940620267148,112.99176788330078,101988000,AAPL
2020-10-23,113.61653533679018,113.77272626234561,111.55681405348567,112.2987060546875,82572600,AAPL
2020-10-26,111.29325298981222,113.77272811646259,110.19017504098188,112.3084716796875,111850700,AAPL
2020-10-27,112.73798283451448,114.4853297582414,111.8106233953871,113.821533203125,92276800,AAPL
2020-10-28,112.30844956291352,112.67939177271371,108.45257057018355,108.55018615722656,143937800,AAPL
2020-10-29,109.69232790650396,114.14366487566086,109.52637319152939,112.57202911376953,146129200,AAPL
2020-10-30,108.41352582835944,109.32136496325914,105.15311895635773,106.26595306396484,190272600,AAPL
2020-11-02,106.510010202518,108.04259825657593,104.76266335338559,106.17810821533203,122866900,AAPL
2020-11-03,107.04689938815555,108.83328639019895,106.13906019633995,107.80831146240234,107624400,AAPL
2020-11-04,111.42014987351149,112.83559474956894,109.67280300695923,112.21084594726562,138235500,AAPL
2020-11-05,115.13933731516576,116.76954813253197,114.08507856229832,116.193603515625,126387100,AAPL
2020-11-06,115.69981355181606,116.56032334229253,113.55830852475165,116.0616226196289,114457900,AAPL
2020-11-09,117.8315370062038,119.28853898482558,113.48008488932169,113.74410247802734,154515300,AAPL
2020-11-10,112.99114291978354,114.98596046077127,111.60258321515705,113.40184020996094,138023400,AAPL
2020-11-11,114.59483287514057,116.98079406528983,113.86144160569907,116.8438949584961,112295000,AAPL
2020-11-12,116.9710077146568,117.86085180861238,115.94425706888252,116.57008361816406,103162300,AAPL
2020-11-13,116.79499459257708,117.01989704740932,115.25976265922797,116.61898040771484,81581900,AAPL
2020-11-16,116.28651871988077,118.31067833952987,115.53357362715566,117.6359634399414,91183000,AAPL
2020-11-17,116.9025846705883,117.99777764988895,116.32564626004158,116.74612426757812,74271000,AAPL
2020-11-18,115.98338696209944,117.16659066596934,115.38689479049965,115.41622924804688,76322100,AAPL
2020-11-19,114.98596745236839,116.423415515833,114.22324173553615,116.0127182006836,74113000,AAPL
2020-11-20,116.0127076107394,116.13982606512717,114.69260495515206,114.74149322509766,73604300,AAPL
2020-11-23,114.58504765393947,115.01530623548138,111.23100475073055,111.32878875732422,127959300,AAPL
2020-11-24,111.38748338666664,113.28451729893096,110.0967074304755,112.61957550048828,113874200,AAPL
2020-11-25,112.99115164697129,114.16457469823683,112.61956196106514,113.46051788330078,76499200,AAPL
2020-11-27,113.9885714852941,114.8881964087024,113.64632368404556,114.00812530517578,46691300,AAPL
2020-11-30,114.37971015134232,118.29113047989398,114.223249757188,116.41365051269531,169410200,AAPL
2020-12-01,118.3302264579007,120.73574867600769,117.35237153377064,120.00235748291016,127728200,AAPL
2020-12-02,119.3178692147776,120.63797949284637,118.21289570055283,120.35440063476562,89004200,AAPL
2020-12-03,120.78465668744884,121.03890109820081,119.50366891481015,120.2175064086914,78967600,AAPL
2020-12-04,119.88501813402209,120.1392625157906,118.8289329732372,119.54277038574219,78260400,AAPL
2020-12-07,119.60146108589163,121.81141581523345,119.54279216419566,121.00957489013672,86712000,AAPL
2020-12-08,121.61582191486363,122.21231402677293,120.3641613213804,121.62559509277344,82225500,AAPL
2020-12-09,121.77226899352718,123.16082115520817,118.32044240464886,119.08316802978516,115089200,AAPL
2020-12-10,117.83152836820533,121.12690242824526,117.4892806077719,120.51084899902344,81312200,AAPL
2020-12-11,119.71878019553394,120.04147411514255,117.8804156003438,119.69922637939453,86939800,AAPL
2020-12-14,119.8850087460106,120.61839991794024,118.84848494369109,119.08316802978516,79184500,AAPL
2020-12-15,121.58648066230148,125.06764935053899,121.38113201845924,125.04808807373047,157243700,AAPL
2020-12-16,124.58850113943829,125.5272335235299,123.7573184744002,124.9796371459961,98208600,AAPL
2020-12-17,126.04549017527584,126.71043926367398,125.20453436755214,125.84992218017578,94359800,AAPL
2020-12-18,126.10419504845385,126.24109415995949,123.32708279982056,123.8551254272461,192541500,AAPL
2020-12-21,122.25142905164114,125.46857290305822,120.71619699711728,125.39034271240234,121251600,AAPL
2020-12-22,128.6954934124312,131.4334903171584,126.77889110285736,128.9595184326172,168904800,AAPL
2020-12-23,129.2333291008579,129.49733922563573,127.8838843351233,128.05990600585938,88223700,AAPL
2020-12-24,128.4118857678746,130.50449421929198,128.19675654120638,129.0474853515625,54930100,AAPL
2020-12-28,131.02280398341387,134.2986094599442,130.5534228147209,133.6630096435547,124486200,AAPL
2020-12-29,134.99287186176662,135.71647493804102,131.36502361939029,131.88328552246094,121047300,AAPL
2020-12-30,132.57756925747154,132.97849334786102,130.44583781460372,130.75875854492188,96452100,AAPL
2020-12-31,131.1108048151708,131.7561927189475,128.80306633693473,129.7515869140625,99116600,AAPL
2016-01-04,47.91402078028568,48.3374137878418,47.09369577663679,48.3374137878418,53778000,MSFT
2016-01-05,48.45208639098483,48.857837624496895,48.10807976410162,48.55793380737305,34079700,MSFT
2016-01-06,47.914032056438764,47.984599256719754,47.31422431336757,47.675872802734375,39518900,MSFT
2016-01-07,46.48507353609907,47.1819094017581,45.92936868685451,46.017574310302734,56564900,MSFT
2016-01-08,46.19399834681093,46.996681797341985,45.999945262667175,46.15871810913086,48754000,MSFT
2016-01-11,46.31748176744707,46.61738562141389,45.39130918940603,46.13224792480469,36943800,MSFT
2016-01-12,46.53799174871286,46.8378955546089,45.92054570554035,46.555633544921875,36095500,MSFT
2016-01-13,47.45536170998179,47.69352099560887,45.250186878060425,45.55009078979492,66883600,MSFT
2016-01-14,45.86762375751196,47.12016109884925,45.488333522638534,46.84672164916992,52381900,MSFT
2016-01-15,45.258996187893196,45.84116203818654,44.40338752729965,44.97673416137695,71820700,MSFT
2016-01-19,45.40895285644735,45.58536748924314,44.156415356772804,44.597450256347656,43564500,MSFT
2016-01-20,44.0858532839939,45.320752492328374,43.309630828331386,44.800331115722656,63273000,MSFT
2016-01-21,44.985551153859035,45.4971531546481,44.36810173956584,44.52687454223633,40191200,MSFT
2016-01-22,45.34720226686415,46.15870812490699,45.21489046848721,46.1234245300293,37555800,MSFT
2016-01-25,45.81469290946135,46.44096487038455,45.55889528777385,45.6823844909668,34707700,MSFT
2016-01-26,45.682390249336414,46.25573353140754,45.4706920423003,46.017574310302734,28900800,MSFT
2016-01-27,45.87644371325476,46.04403911009879,45.003196592716755,45.17961120605469,36775200,MSFT
2016-01-28,45.744148081421294,46.05287121755776,45.20608487430075,45.920562744140625,62513800,MSFT
2016-01-29,48.27567033792194,48.59321594238281,47.631759913244544,48.59321594238281,83611700,MSFT
2016-02-01,48.407995008209625,48.59322887182169,48.07280751822388,48.25804138183594,44208500,MSFT
2016-02-02,47.78171867299671,47.86110508829747,46.44097555987372,46.749698638916016,56313800,MSFT
2016-02-03,46.970218612285386,47.093707850545925,45.214898163902284,46.00876235961914,57559800,MSFT
2016-02-04,45.955839461762835,46.5821116346468,45.31192885230597,45.86763381958008,46987100,MSFT
2016-02-05,45.814704452749226,45.867629852378975,43.715380739875116,44.24462127685547,62009000,MSFT
2016-02-08,43.70655808174896,43.724199881594956,42.50694261085534,43.58306884765625,59290500,MSFT
2016-02-09,43.239050994654974,44.315176953506715,42.9303246243339,43.468387603759766,46740500,MSFT
2016-02-10,44.00646342137062,44.44749833778416,43.68009852537682,43.84769058227539,38237000,MSFT
2016-02-11,42.93915110634309,44.20051098311226,42.78919751517127,43.830039978027344,48878600,MSFT
2016-02-12,44.3240001036389,44.703290323960815,43.882965276737025,44.544517517089844,34243300,MSFT
2016-02-16,45.219712498864375,45.38850784301758,44.53564180573553,45.38850784301758,37291200,MSFT
2016-02-17,45.74387944034126,46.881034381791316,45.70834250117368,46.570091247558594,40789000,MSFT
2016-02-18,46.49012097067975,47.040929767478026,46.285785340766594,46.36574172973633,27176000,MSFT
2016-02-19,46.17029103165178,46.445693709411835,45.779391660914975,46.03702926635742,33559100,MSFT
2016-02-22,46.44570633716375,47.08535756210638,46.44570633716375,46.774417877197266,25008300,MSFT
2016-02-23,46.49899169298901,46.52564268621137,45.290763628433474,45.46844482421875,28895300,MSFT
2016-02-24,45.03313297412013,45.75274040242679,44.59781753608535,45.62836456298828,33014500,MSFT
2016-02-25,45.957092730219465,46.28580093383789,44.96208219038079,46.28580093383789,26939500,MSFT
2016-02-26,46.729988642164344,46.801062497012026,45.3973843646617,45.57506561279297,35975900,MSFT
2016-02-29,45.619497220153384,45.88602085778504,45.00650030937599,45.20195007324219,31654000,MSFT
2016-03-01,45.281890237415936,46.721101774820035,45.23746738775916,46.71221923828125,33024500,MSFT
2016-03-02,46.561189572322576,47.04981042360986,46.33908887728403,47.04092788696289,29289900,MSFT
2016-03-03,47.058704872168335,47.058704872168335,46.001503203360194,46.50789260864258,24427800,MSFT
2016-03-04,46.55231381149492,46.59673327917048,45.93931363501253,46.223602294921875,33034200,MSFT
2016-03-07,45.80606098377732,46.01927581098829,44.935426429857294,45.335205078125,38407800,MSFT
2016-03-08,45.130864749583644,46.312442183747024,44.953183499237305,45.886009216308594,33835100,MSFT
2016-03-09,46.09923463911766,46.952100770722815,46.07258363156399,46.94321823120117,28251600,MSFT
2016-03-10,47.02316667070805,47.03204920872378,45.450693100846536,46.241371154785156,38387800,MSFT
2016-03-11,47.08536073436553,47.14754867553711,46.53455180299354,47.14754867553711,32275700,MSFT
2016-03-14,46.82771322008023,47.609508673823726,46.75664275464241,47.23637771606445,24083600,MSFT
2016-03-15,46.86325750017956,47.60951614379883,46.854374961476616,47.60951614379883,21104800,MSFT
2016-03-16,47.48514162437327,48.50680305381573,47.44072215161291,48.28470230102539,31691700,MSFT
2016-03-17,48.16031480433881,48.86215382721403,47.973751030355594,48.560096740722656,28223900,MSFT
2016-03-18,48.7910926864485,48.835515549053405,47.48514253938847,47.52067947387695,67625500,MSFT
2016-03-21,47.30745418467894,47.9115684247291,47.02316552924217,47.84938049316406,23925700,MSFT
2016-03-22,47.62728514236095,48.1958625173785,47.49402333740875,48.03594970703125,23124100,MSFT
2016-03-23,48.071485095577174,48.186978430225466,47.74277694664259,47.94710922241211,20129000,MSFT
