symbol	assets	fund_name	asset_class
FPE	First Trust Preferred Securities & Income ETF	Fixed Income	5.79B
FPEI	First Trust Institutional Preferred Securities & Income ETF	Fixed Income	1.57B
FPFD	Fidelity Preferred Securities & Income ETF	Fixed Income	50.78M
FPRO	Fidelity Real Estate Investment ETF	Equity	14.59M
FPX	First Trust US Equity Opportunities ETF	Equity	848.66M
FPXE	First Trust IPOX Europe Equity Opportunities ETF	Equity	4.10M
FPXI	First Trust International Equity Opportunities ETF	Equity	141.40M
FQAL	Fidelity Quality Factor ETF	Equity	1.10B
FRDM	Freedom 100 Emerging Markets ETF	Equity	876.65M
FREL	Fidelity MSCI Real Estate Index ETF	Equity	996.07M
FRI	First Trust S&P REIT Index Fund	Equity	167.99M
FRNW	Fidelity Clean Energy ETF	Equity	23.70M
FRTY	Alger Mid Cap 40 ETF	Equity	89.60M
FSBD	Fidelity Sustainable Core Plus Bond ETF	Fixed Income	11.62M
FSCC	Federated Hermes MDT Small Cap Core ETF	Equity	12.51M
FSCS	First Trust SMID Capital Strength ETF	Equity	25.40M
FSEC	Fidelity Investment Grade Securitized ETF	Fixed Income	2.08B
FSEP	FT Vest U.S. Equity Buffer ETF - September	Equity	849.59M
FSGS	First Trust SMID Growth Strength ETF	Equity	26.01M
FSIG	First Trust Limited Duration Investment Grade Corporate ETF	Fixed Income	1.28B
FSLD	Fidelity Sustainable Low Duration Bond ETF	Fixed Income	5.03M
FSMB	First Trust Short Duration Managed Municipal ETF	Fixed Income	440.12M
FSMD	Fidelity Small-Mid Multifactor ETF	Equity	763.52M
FSST	Fidelity Sustainable U.S. Equity ETF	Equity	15.82M
FSTA	Fidelity MSCI Consumer Staples Index ETF	Equity	1.24B
FSYD	Fidelity Sustainable High Yield ETF	Fixed Income	43.08M
FSZ	First Trust Switzerland AlphaDEX Fund	Equity	69.84M
FTA	First Trust Large Cap Value AlphaDEX Fund	Equity	1.19B
FTAG	First Trust Indxx Global Agriculture ETF	Equity	5.96M
FTBD	Fidelity Tactical Bond ETF	Fixed Income	31.44M
FTC	First Trust Large Cap Growth AlphaDEX Fund	Equity	1.15B
FTCB	First Trust Core Investment Grade ETF	Fixed Income	521.38M
FTCE	First Trust New Constructs Core Earnings Leaders ETF	Equity	41.82M
FTCS	First Trust Capital Strength ETF	Equity	8.85B
FTDS	First Trust Dividend Strength ETF	Equity	26.24M
FTEC	Fidelity MSCI Information Technology Index ETF	Equity	13.41B
FTGC	First Trust Global Tactical Commodity Strategy Fund	Commodity	2.38B
FTGS	First Trust Growth Strength ETF	Equity	1.02B
FTHF	First Trust Emerging Markets Human Flourishing ETF	Equity	40.13M
FTHI	First Trust BuyWrite Income ETF	Equity	1.17B
FTIF	First Trust Bloomberg Inflation Sensitive Equity ETF	Equity	1.11M
FTLS	First Trust Long/Short Equity ETF	Alternatives	1.87B
FTQI	First Trust Nasdaq BuyWrite Income ETF	Equity	572.21M
FTRB	Federated Hermes Total Return Bond ETF	Fixed Income	239.88M
FTRI	First Trust Indxx Global Natural Resources Income ETF	Equity	104.66M
FTSD	Franklin Short Duration U.S. Government ETF	Fixed Income	204.03M
FTSL	First Trust Senior Loan Fund	Fixed Income	2.34B
FTSM	First Trust Enhanced Short Maturity ETF	Fixed Income	6.26B
FTWO	Strive Natural Resources and Security ETF	Equity	27.06M
FTXG	First Trust Nasdaq Food & Beverage ETF	Equity	22.55M
FTXH	First Trust Nasdaq Pharmaceuticals ETF	Equity	13.85M
FTXL	First Trust Nasdaq Semiconductor ETF	Equity	299.18M
FTXN	First Trust Nasdaq Oil & Gas ETF	Equity	163.81M
FTXO	First Trust Nasdaq Bank ETF	Equity	233.28M
FTXR	First Trust Nasdaq Transportation ETF	Equity	33.82M
FUMB	First Trust Ultra Short Duration Municipal ETF	Fixed Income	197.02M
FUNL	CornerCap Fundametrics Large-Cap ETF	Equity	201.13M
FUSI	American Century Multisector Floating Income ETF	Fixed Income	58.33M
FUTY	Fidelity MSCI Utilities Index ETF	Equity	1.62B
FV	First Trust Dorsey Wright Focus 5 ETF	Equity	3.99B
FVAL	Fidelity Value Factor ETF	Equity	1.03B
FVC	First Trust Dorsey Wright Dynamic Focus 5 ETF	Equity	140.76M
FVD	First Trust Value Line Dividend Index Fund	Equity	9.37B
FWD	AB Disruptors ETF	Equity	553.49M
FXA	Invesco CurrencyShares Australian Dollar Trust	Currency	61.72M
FXB	Invesco CurrencyShares British Pound Sterling Trust	Currency	47.89M
FXC	Invesco CurrencyShares Canadian Dollar Trust	Currency	60.95M
FXD	First Trust Consumer Discretionary AlphaDEX Fund	Equity	1.62B
FXE	Invesco CurrencyShares Euro Trust	Currency	154.00M
FXED	Sound Enhanced Fixed Income ETF	Fixed Income	41.07M
FXF	Invesco CurrencyShares Swiss Franc Trust	Currency	132.27M
FXG	First Trust Consumer Staples AlphaDEX Fund	Equity	301.65M
FXH	First Trust Health Care AlphaDEX Fund	Equity	1.08B
FXI	iShares China Large-Cap ETF	Equity	7.40B
FXL	First Trust Technology AlphaDEX Fund	Equity	1.48B
FXN	First Trust Energy AlphaDEX Fund	Equity	394.16M
FXO	First Trust Financials AlphaDEX Fund	Equity	2.24B
FXP	ProShares UltraShort FTSE China 50	Equity	8.49M
FXR	First Trust Industrials/Producer Durables AlphaDEX Fund	Equity	2.03B
FXU	First Trust Utilities AlphaDEX Fund	Equity	320.90M
FXY	Invesco Currencyshares Japanese Yen Trust	Currency	398.92M
FXZ	First Trust Materials AlphaDEX Fund	Equity	263.34M
FYC	First Trust Small Cap Growth AlphaDEX Fund	Equity	475.70M
FYEE	Fidelity Yield Enhanced Equity ETF	Equity	8.22M
FYLD	Cambria Foreign Shareholder Yield ETF	Equity	303.80M
FYLG	Global X Financials Covered Call & Growth ETF	Equity	4.43M
FYT	First Trust Small Cap Value AlphaDEX Fund	Equity	173.41M
FYX	First Trust Small Cap Core AlphaDEX Fund	Equity	973.22M
GAA	Cambria Global Asset Allocation ETF	Asset Allocation	53.87M
GABF	Gabelli Financial Services Opportunities ETF	Equity	44.80M
GAEM	Simplify Gamma Emerging Market Bond ETF	Fixed Income	11.32M
GAL	SPDR SSgA Global Allocation ETF	Asset Allocation	239.44M
GAMR	Amplify Video Game Tech ETF	Equity	40.90M
GAPR	FT Vest U.S. Equity Moderate Buffer Fund - Apr	Equity	241.63M
GARP	iShares MSCI USA Quality GARP ETF	Equity	285.81M
GAST	Gabelli Automation ETF	Equity	5.57M
GAUG	FT Vest U.S. Equity Moderate Buffer ETF - August	Equity	191.64M
GAZ	iPath Series B Bloomberg Natural Gas Subindex Total Return ETN	Commodity	31.68M
GBF	iShares Government/Credit Bond ETF	Fixed Income	215.67M
GBIL	ACCESS TREASURY 0-1 YEAR ETF	Fixed Income	5.83B
GBLD	Invesco MSCI Green Building ETF	Equity	6.41M
GBTC	Grayscale Bitcoin Trust ETF	Currency	20.98B
GBUY	Future Consumer Equity ETF	Equity	36.18M
GBXA	Goldman Sachs U.S. Large Cap Buffer 1 ETF	Equity	5.06M
GCAD	Gabelli Commercial Aerospace and Defense ETF	Equity	7.22M
GCAL	Goldman Sachs Dynamic California Municipal Income ETF	Fixed Income	7.55M
GCC	WisdomTree Enhanced Commodity Strategy Fund	Commodity	139.76M
GCLN	Goldman Sachs Bloomberg Clean Energy Equity ETF	Equity	10.51M
GCOR	Goldman Sachs Access U.S. Aggregate Bond ETF	Fixed Income	389.57M
GCOW	Pacer Global Cash Cows Dividend ETF	Equity	1.96B
GDE	WisdomTree Efficient Gold Plus Equity Strategy Fund	Asset Allocation	53.30M
GDEC	FT Vest U.S. Equity Moderate Buffer ETF - December	Equity	446.08M
GDIV	Harbor Dividend Growth Leaders ETF	Equity	291.31M
GDMA	Gadsden Dynamic Multi-Asset ETF	Asset Allocation	156.20M
GDMN	WisdomTree Efficient Gold Plus Gold Miners Strategy Fund	Asset Allocation	14.83M
GDOC	Future Health Care Equity ETF	Equity	21.31M
GDX	VanEck Gold Miners ETF	Equity	13.59B
GDXD	MicroSectors Gold Miners -3X Inverse Leveraged ETNs	Equity	3.78M
GDXJ	VanEck Junior Gold Miners ETF	Equity	4.73B
GDXU	MicroSectors Gold Miners 3X Leveraged ETN	Equity	310.25M
GDXY	YieldMax Gold Miners Option Income Strategy ETF	Equity	46.84M
GEM	Goldman Sachs ActiveBeta Emerging Markets Equity ETF	Equity	861.85M
GEMD	Goldman Sachs Access Emerging Markets USD Bond ETF	Fixed Income	68.90M
GEME	Pacific NoS Global EM Equity Active ETF	Equity	-
GEND	Genter Capital Dividend Income ETF	Equity	631.99K
GENM	Genter Capital Municipal Quality Intermediate ETF	Fixed Income	1.82M
GENT	Genter Capital Taxable Quality Intermediate ETF	Fixed Income	29.75M
GENW	Genter Capital International Dividend ETF	Equity	521.88K
GFEB	FT Vest US Equity Moderate Buffer ETF February	Equity	252.28M
GFGF	Guru Favorite Stocks ETF	Equity	35.81M
GFLW	VictoryShares Free Cash Flow Growth ETF	Equity	146.10M
GFOF	Grayscale Future of Finance ETF	Equity	10.43M
GGLL	Direxion Daily GOOGL Bull 2X Shares	Equity	156.06M
GGLS	Direxion Daily GOOGL Bear 1X Shares ETF	Equity	3.84M
GGM	GGM Macro Alignment ETF	Equity	21.26M
GGME	Invesco Next Gen Media and Gaming ETF	Equity	39.52M
GGRW	Gabelli Growth Innovators ETF	Equity	6.27M
GGUS	Marketbeta Russell 1000 Growth Equity ETF	Equity	287.56M
GHMS	Goose Hollow Multi-Strategy Income ETF	Fixed Income	17.90M
GHTA	Goose Hollow Tactical Allocation ETF	Asset Allocation	39.55M
GHYB	Goldman Sachs Access High Yield Corporate Bond ETF	Fixed Income	144.45M
GHYG	iShares US & Intl High Yield Corp Bond ETF	Fixed Income	146.74M
GIAX	Nicholas Global Equity and Income ETF	Equity	49.31M
GIGB	Goldman Sachs Access Investment Grade Corporate Bond ETF	Fixed Income	862.03M
GII	SPDR S&P Global Infrastructure ETF	Equity	486.05M
GINN	Innovate Equity ETF	Equity	273.06M
GINX	SGI Enhanced Global Income ETF	Equity	81.64M
GJAN	FT Vest U.S. Equity Moderate Buffer ETF - Jan	Equity	332.24M
GJUL	FT Vest U.S. Equity Moderate Buffer ETF - July	Equity	301.68M
GJUN	FT Vest U.S. Equity Moderate Buffer ETF - June	Equity	287.38M
GK	AdvisorShares Gerber Kawasaki ETF	Equity	23.94M
GLBL	Pacer MSCI World Industry Advantage ETF	Equity	883.74K
GLD	SPDR Gold Shares	Commodity	76.56B
GLDI	UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033	Commodity	110.34M
GLDM	SPDR Gold MiniShares Trust	Commodity	9.86B
GLIN	VanEck India Growth Leaders ETF	Equity	142.66M
GLL	ProShares UltraShort Gold	Commodity	18.33M
GLOF	iShares Global Equity Factor ETF	Equity	109.68M
GLOV	Activebeta World Low Vol Plus Equity ETF	Equity	1.11B
GLOW	VictoryShares WestEnd Global Equity ETF	Equity	9.60M
GLRY	Inspire Faithward Mid Cap Momentum ETF	Equity	78.68M
GLTR	abrdn Physical Precious Metals Basket Shares ETF	Commodity	1.11B
GMAR	FT Vest U.S. Equity Moderate Buffer ETF - March	Equity	289.76M
GMAY	FT Vest U.S. Equity Moderate Buffer ETF - May	Equity	235.20M
GMET	VanEck Green Metals ETF	Equity	18.01M
GMF	SPDR S&P Emerging Asia Pacific ETF	Equity	348.68M
GMMA	GammaRoad Market Navigation ETF	Asset Allocation	4.18M
GMNY	Goldman Sachs Dynamic New York Municipal Income ETF	Fixed Income	6.22M
GMOI	GMO International Value ETF	Equity	51.77M
GMOM	Cambria Global Momentum ETF	Asset Allocation	110.52M
GMOV	GMO US Value ETF	Equity	36.74M
GMUB	Goldman Sachs Municipal Income ETF	Fixed Income	8.74M
GMUN	Community Municipal Bonds ETF	Fixed Income	9.84M
GNMA	iShares GNMA Bond ETF	Fixed Income	349.92M
GNOM	Global X Genomics & Biotechnology ETF	Equity	69.85M
GNOV	FT Vest U.S. Equity Moderate Buffer ETF - November	Equity	287.63M
GNR	SPDR S&P Global Natural Resources ETF	Equity	2.73B
GOAU	U.S. Global GO GOLD and Precious Metal Miners ETF	Equity	91.30M
GOCT	FT Vest U.S. Equity Moderate Buffer ETF - October	Equity	213.58M
GOEX	Global X Gold Explorers ETF	Equity	40.75M
GOLY	Strategy Shares Gold Enhanced Yield ETF	Asset Allocation	14.51M
GOOP	Kurv Yield Premium Strategy Google (GOOGL) ETF	Equity	4.92M
GOOX	T-Rex 2X Long Alphabet Daily Target ETF	Equity	8.70M
GOOY	YieldMax GOOGL Option Income Strategy ETF	Equity	119.96M
GOVI	Invesco Equal Weight 0-30 Year Treasury ETF	Fixed Income	998.49M
GOVT	iShares U.S. Treasury Bond ETF	Fixed Income	29.75B
GOVZ	iShares 25+ Year Treasury STRIPS Bond ETF	Fixed Income	287.38M
GPIQ	Nasdaq-100 Core Premium Income ETF	Equity	407.47M
GPIX	S&P 500 Core Premium Income ETF	Equity	444.54M
GPOW	North Amern Pipelines & PWR Equity ETF	Equity	10.90M
GPRF	Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF	Fixed Income	86.36M
GPTY	YieldMax AI & Tech Portfolio Option Income ETF	Equity	15.58M
GQI	Natixis Gateway Quality Income ETF	Equity	140.65M
GQQQ	Astoria US Quality Growth Kings ETF	Equity	55.54M
GQRE	FlexShares Global Quality Real Estate Index Fund	Equity	391.81M
GREI	Goldman Sachs Future Real Estate and Infrastructure Equity ETF	Equity	15.02M
GREK	Global X MSCI Greece ETF	Equity	160.52M
GRID	First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index	Equity	2.14B
GRN	iPath Series B Carbon Exchange-Traded Notes	Commodity	25.17M
GRNB	VanEck Green Bond ETF	Fixed Income	117.96M
GRNY	Fundstrat Granny Shots US Large Cap ETF	Equity	830.32M
GROZ	Zacks Focus Growth ETF	Equity	9.50M
GRPM	Invesco S&P MidCap 400 GARP ETF	Equity	592.48M
GRPZ	Invesco S&P SmallCap 600 GARP ETF	Equity	2.66M
GRW	TCW Compounders ETF	Equity	149.64M
GSC	Goldman Sachs Small Cap Core Equity ETF	Equity	152.26M
GSEE	Goldman Sachs MarketBeta Emerging Markets Equity ETF	Equity	106.99M
GSEP	FT Vest U.S. Equity Moderate Buffer ETF - September	Equity	227.87M
GSEU	Goldman Sachs ActiveBeta Europe Equity ETF	Equity	89.65M
GSEW	Goldman Sachs Equal Weight U.S. Large Cap Equity ETF	Equity	1.12B
GSFP	Goldman Sachs Future Planet Equity ETF	Equity	40.76M
GSG	iShares S&P GSCI Commodity Indexed Trust	Commodity	1.05B
GSIB	Themes Global Systemically Important Banks ETF	Equity	4.27M
GSID	Marketbeta INTL Equity ETF	Equity	812.24M
GSIE	Goldman Sachs ActiveBeta International Equity ETF	Equity	3.61B
GSIG	Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF	Fixed Income	9.38M
GSJY	Goldman Sachs ActiveBeta Japan Equity ETF	Equity	38.11M
GSLC	TR Activebeta US Large Cap Equity ETF	Equity	13.50B
GSPY	Gotham Enhanced 500 ETF	Equity	547.69M
GSSC	TR Activebeta US Small Cap Equity ETF	Equity	550.64M
GSST	Goldman Sachs Access Ultra Short Bond ETF	Fixed Income	733.90M
GSUS	Goldman Sachs MarketBeta U.S. Equity ETF	Equity	2.61B
GSY	Invesco Ultra Short Duration ETF	Fixed Income	2.47B
GTEK	Goldman Sachs Future Tech Leaders Equity ETF	Equity	168.24M
GTIP	Goldman Sachs Access Inflation Protected USD Bond ETF	Fixed Income	138.88M
GTO	Invesco Total Return Bond ETF	Fixed Income	1.84B
GTR	WisdomTree Target Range Fund	Equity	42.81M
GUMI	Goldman Sachs Ultra Short Municipal Income ETF	Fixed Income	7.53M
GUNR	FlexShares Morningstar Global Upstream Natural Resources Index Fund	Equity	5.01B
GUNZ	Tuttle Capital Self Defense Index ETF	Equity	580.50K
GURU	Global X Guru Index ETF	Equity	48.14M
GUSA	Goldman Sachs MarketBeta U.S. 1000 Equity ETF	Equity	1.89B
GUSH	Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares	Equity	309.20M
GVAL	Cambria Global Value ETF	Equity	95.71M
GVI	iShares Intermediate Government/Credit Bond ETF	Fixed Income	3.27B
GVIP	Goldman Sachs Hedge Industry VIP ETF	Equity	331.66M
GVLU	Gotham 1000 Value ETF	Equity	186.51M
GVUS	Marketbeta Russell 1000 Value Equity ETF	Equity	409.28M
GWX	SPDR S&P International Small Cap ETF	Equity	636.50M
GXC	SPDR S&P China ETF	Equity	407.35M
GXG	Global X MSCI Colombia ETF	Equity	48.32M
GXTG	Global X Thematic Growth ETF	Equity	14.40M
GXUS	Goldman Sachs MarketBeta Total International Equity ETF	Equity	451.44M
GYLD	Arrow Dow Jones Global Yield ETF	Asset Allocation	19.99M
HACK	Amplify Cybersecurity ETF	Equity	2.04B
HAIL	SPDR S&P Kensho Smart Mobility ETF	Equity	23.40M
HAP	VanEck Natural Resources ETF	Equity	139.17M
HAPI	Harbor Human Capital Factor US Large Cap ETF	Equity	387.85M
HAPR	Innovator Premium Income 9 Buffer ETF - April	Equity	1.89M
HAPS	Harbor Human Capital Factor US Small Cap ETF	Equity	136.59M
HAPY	Harbor Human Capital Factor Unconstrained ETF	Equity	3.65M
HARD	Simplify Commodities Strategy No K-1 ETF	Commodity	14.59M
HART	NYLI Healthy Hearts ETF	Equity	9.75M
HAUS	Residential REIT ETF	Equity	7.29M
HAUZ	DBX ETF Trust - Xtrackers International Real Estate ETF	Equity	722.88M
HAWX	iShares Currency Hedged MSCI ACWI ex U.S. ETF	Equity	240.91M
HBTA	Horizon Expedition Plus ETF	Equity	1.01M
HCMT	Direxion HCM Tactical Enhanced US ETF	Equity	468.33M
HCOM	Hartford Schroders Commodity Strategy ETF	Commodity	10.06M
HCOW	Amplify Cash Flow High Income ETF	Equity	10.09M
HCRB	Hartford Core Bond ETF	Fixed Income	284.19M
HDEF	Xtrackers MSCI EAFE High Dividend Yield Equity ETF	Equity	1.69B
HDG	ProShares Hedge Replication ETF	Alternatives	25.74M
HDGE	AdvisorShares Ranger Equity Bear ETF	Equity	39.21M
HDLB	ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B	Equity	8.27M
HDMV	First Trust Horizon Managed Volatility Developed Intl ETF	Equity	31.36M
HDRO	Defiance Next Gen H2 ETF	Equity	164.26M
HDUS	Hartford Disciplined US Equity ETF	Equity	136.03M
HDV	iShares Core High Dividend ETF	Equity	10.83B
HEAT	Touchstone Climate Transition ETF	Equity	12.04M
HECO	SPDR Galaxy Hedged Digital Asset Ecosystem ETF	Equity	133.18M
HEDJ	WisdomTree Europe Hedged Equity Fund	Equity	1.56B
HEEM	iShares Currency Hedged MSCI Emerging Markets ETF	Equity	148.96M
HEFA	iShares Currency Hedged MSCI EAFE ETF	Equity	5.89B
HEGD	Swan Hedged Equity US Large Cap ETF	Equity	366.54M
HEJD	VictoryShares Hedged Equity Income ETF	Equity	28.83M
HELO	JPMorgan Hedged Equity Laddered Overlay ETF	Equity	2.55B
HELX	Franklin Genomic Advancements ETF	Equity	12.16M
HEQT	Simplify Hedged Equity ETF	Equity	372.40M
HERD	Pacer Cash Cows Fund of Funds ETF	Equity	93.81M
HERO	Global X Video Games & Esports ETF	Equity	101.91M
HEWJ	iShares Currency Hedged MSCI Japan ETF	Equity	358.03M
HEZU	iShares Currency Hedged MSCI Eurozone ETF	Equity	365.61M
HF	DGA Core Plus Absolute Return ETF	Alternatives	20.37M
HFGO	Hartford Large Cap Growth ETF	Equity	129.92M
HFND	Unlimited HFND Multi-Strategy Return Tracker ETF	Alternatives	32.10M
HFSP	TradersAI Large Cap Equity & Cash ETF	Equity	1.04M
HFXI	NYLI FTSE International Equity Currency Neutral ETF	Equity	958.71M
HGER	Harbor Commodity All-Weather Strategy ETF	Commodity	277.30M
HIBL	Direxion Daily S&P 500 High Beta Bull 3X Shares	Equity	35.94M
HIBS	Direxion Daily S&P 500 High Beta Bear 3X Shares	Equity	23.15M
HIDE	Alpha Architect High Inflation & Deflation ETF	Asset Allocation	33.47M
HIDV	AB US High Dividend ETF	Equity	25.07M
HIGH	Simplify Enhanced Income ETF	Fixed Income	239.47M
HIPS	GraniteShares HIPS US High Income ETF	Asset Allocation	100.23M
HISF	First Trust High Income Strategic Focus ETF	Fixed Income	43.94M
HIYS	Invesco High Yield Select ETF	Fixed Income	10.20M
HJAN	Innovator Premium Income 9 Buffer ETF - January	Equity	9.87M
HJUL	Innovator Premium Income 9 Buffer ETF - July	Equity	1.20M
HKND	Humankind US Stock ETF	Equity	158.13M
HLAL	Wahed FTSE USA Shariah ETF	Equity	602.00M
HLGE	Hartford Longevity Economy ETF	Equity	12.94M
HMOP	Hartford Municipal Opportunities ETF	Fixed Income	518.79M
HNDL	Strategy Shares Nasdaq 7HANDL Index ETF	Asset Allocation	744.81M
HOCT	Innovator Premium Income 9 Buffer ETF - October	Equity	14.40M
HODL	VanEck Bitcoin ETF	Currency	1.49B
HOMZ	Hoya Capital Housing ETF	Equity	40.72M
HQGO	Hartford US Quality Growth ETF	Equity	48.65M
HRTS	Tema GLP-1 Obesity & Cardiometabolic ETF	Equity	69.66M
HSBH	HSBC Holdings plc ADRhedged	Equity	-
HSCZ	iShares Currency Hedged MSCI EAFE Small-Cap ETF	Equity	157.73M
HSMV	First Trust Horizon Managed Volatility Small/Mid ETF	Equity	21.66M
HSRT	Hartford AAA CLO ETF	Fixed Income	97.75M
HSUN	Hartford Strategic Income ETF	Fixed Income	76.21M
HTAB	Hartford Schroders Tax-Aware Bond ETF	Fixed Income	450.26M
HTEC	ROBO Global Healthcare Technology and Innovation ETF	Equity	51.66M
HTRB	Hartford Total Return Bond ETF	Fixed Income	1.99B
HTUS	Capitol Series Trust - Hull Tactical US ETF	Equity	65.36M
HUSV	First Trust Horizon Managed Volatility Domestic ETF	Equity	96.02M
HWAY	Themes US Infrastructure ETF	Equity	1.41M
HYBB	iShares BB Rated Corporate Bond ETF	Fixed Income	390.46M
HYBI	NEOS Enhanced Income Credit Select ETF	Fixed Income	135.87M
HYBL	SPDR Blackstone High Income ETF	Fixed Income	294.61M
HYBX	TCW High Yield Bond ETF	Fixed Income	38.87M
HYD	VanEck High Yield Muni ETF	Fixed Income	3.26B
HYDB	iShares High Yield Systematic Bond ETF	Fixed Income	1.22B
HYDR	Global X Hydrogen ETF	Equity	47.72M
HYDW	Xtrackers Low Beta High Yield Bond ETF	Fixed Income	317.04M
HYEM	VanEck Emerging Markets High Yield Bond ETF	Fixed Income	410.12M
HYFI	AB High Yield ETF	Fixed Income	186.83M
HYG	iShares iBoxx $ High Yield Corporate Bond ETF	Fixed Income	15.02B
HYGH	iShares Interest Rate Hedged High Yield Bond ETF	Fixed Income	435.67M
HYGI	iShares Inflation Hedged High Yield Bond ETF	Fixed Income	2.70M
HYGV	FlexShares High Yield Value-Scored Bond Index Fund	Fixed Income	1.46B
HYGW	iShares High Yield Corporate Bond BuyWrite Strategy ETF	Fixed Income	208.36M
HYHG	ProShares High Yield-Interest Rate Hedged ETF	Fixed Income	173.05M
HYIN	WisdomTree Alternative Income Fund	Asset Allocation	46.68M
HYKE	Vest 2 Year Interest Rate Hedge ETF	Alternatives	1.34M
HYLB	Xtrackers USD High Yield Corporate Bond ETF	Fixed Income	3.46B
HYLG	Global X Health Care Covered Call & Growth ETF	Equity	3.41M
HYLS	First Trust Tactical High Yield ETF	Fixed Income	1.66B
HYMB	SPDR Nuveen Bloomberg High Yield Municipal Bond ETF	Fixed Income	2.86B
HYMU	iShares High Yield Muni Income Active ETF	Fixed Income	286.36M
HYRM	Xtrackers Risk Managed USD High Yield Strategy ETF	Fixed Income	45.78M
HYS	PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund	Fixed Income	1.41B
HYSA	BondBloxx USD High Yield Bond Sector Rotation ETF	Fixed Income	30.24M
HYSD	Columbia Short Duration High Yield ETF	Fixed Income	27.07M
HYTR	Counterpoint High Yield Trend ETF	Fixed Income	83.56M
HYUP	Xtrackers High Beta High Yield Bond ETF	Fixed Income	10.59M
HYXF	iShares ESG Advanced High Yield Corporate Bond ETF	Fixed Income	163.46M
HYXU	iShares International High Yield Bond ETF	Fixed Income	42.55M
HYZD	WisdomTree Interest Rate Hedged High Yield Bond Fund	Fixed Income	174.95M
